Day,Date,Month,Year,Game,Number,N01,N02,N03,N04,N05,N06,N07,N08,N09,N10,N11,N12,N13,N14,N15,N16,N17,N18,N19,N20,N21,N22,N23,N24,N25,N26,N27,N28,N29,N30,N31,N32,N33,N34,N35,N36,N37,N38,N39,N40,N41,N42,N43,N44,N45,N46,N47,N48,N49,N50,N51,N52,N53,N54,N55,N56,N57,N58,N59,N60,N61,N62,N63,N64,N65,N66,N67,N68,N69,N70,N71,N72,N73,N74,N75,N76,N77,N78,N79,N80,N81,N82,N83,N84,N85,N86,N87,N88,N89,N90,N91,N92,N93,N94,N95,N96,N97,N98,N99,N100
0,11,12,2023,4,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95,17,54,51,25,97,54,83,51,97,69,91,87
1,12,12,2023,1,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95,17,54,51,25,97,54,83,51,97,69,91
1,12,12,2023,2,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95,17,54,51,25,97,54,83,51,97,69
1,12,12,2023,3,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95,17,54,51,25,97,54,83,51,97
1,12,12,2023,4,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95,17,54,51,25,97,54,83,51
2,13,12,2023,1,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95,17,54,51,25,97,54,83
2,13,12,2023,2,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95,17,54,51,25,97,54
2,13,12,2023,3,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95,17,54,51,25,97
2,13,12,2023,4,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95,17,54,51,25
3,14,12,2023,1,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95,17,54,51
3,14,12,2023,2,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95,17,54
3,14,12,2023,3,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95,17
3,14,12,2023,4,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95,95
4,15,12,2023,1,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72,95
4,15,12,2023,2,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56,72
4,15,12,2023,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37,56
4,15,12,2023,4,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45,37
5,16,12,2023,1,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3,45
5,16,12,2023,2,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1,3
5,16,12,2023,3,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81,1
5,16,12,2023,4,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93,81
6,17,12,2023,1,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79,93
6,17,12,2023,2,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19,79
6,17,12,2023,3,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16,19
6,17,12,2023,4,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6,16
0,18,12,2023,1,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43,6
0,18,12,2023,2,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96,43
0,18,12,2023,3,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88,96
0,18,12,2023,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93,88
1,19,12,2023,1,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42,93
1,19,12,2023,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52,42
1,19,12,2023,3,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71,52
1,19,12,2023,4,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50,71
2,20,12,2023,1,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61,50
2,20,12,2023,2,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5,61
2,20,12,2023,3,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64,5
2,20,12,2023,4,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65,64
3,21,12,2023,1,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46,65
3,21,12,2023,2,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24,46
3,21,12,2023,3,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17,24
3,21,12,2023,4,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1,17
4,22,12,2023,1,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24,1
4,22,12,2023,2,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2,24
4,22,12,2023,3,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42,2
4,22,12,2023,4,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5,42
5,23,12,2023,1,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32,5
5,23,12,2023,2,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92,32
5,23,12,2023,3,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58,92
5,23,12,2023,4,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30,58
6,24,12,2023,1,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61,30
6,24,12,2023,2,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6,61
6,24,12,2023,3,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37,6
6,24,12,2023,4,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57,37
0,25,12,2023,1,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25,57
0,25,12,2023,2,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80,25
0,25,12,2023,3,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51,80
0,25,12,2023,4,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70,51
1,26,12,2023,1,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38,70
1,26,12,2023,2,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39,38
1,26,12,2023,3,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78,39
1,26,12,2023,4,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45,78
2,27,12,2023,1,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11,45
2,27,12,2023,2,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73,11
2,27,12,2023,3,85,29,59,37,7,47,56,30,47,72,42,74,66,51,85,27,32,53,87,88,60,63,73,52,19,47,19,57,88,57,36,35,2,88,4,55,15,17,42,7,42,55,91,56,11,66,26,3,61,20,17,1,24,87,47,75,26,78,21,11,87,33,46,64,6,71,31,44,68,10,34,88,37,82,31,27,16,4,11,97,16,98,32,36,98,86,17,28,22,29,84,33,44,98,16,64,13,19,30,59,73
