Day,Date,Month,Year,DSWR,FRBD,GZBD,GALI
3,09,09,2021,60,86,36,58
4,10,09,2021,25,31,52,86
5,11,09,2021,98,05,40,25
6,12,09,2021,84,65,49,08
0,13,09,2021,75,36,60,75
1,14,09,2021,45,91,77,54
2,15,09,2021,69,11,10,03
3,16,09,2021,08,84,26,99
4,17,09,2021,43,60,22,59
5,18,09,2021,22,84,80,33
6,19,09,2021,15,99,78,92
0,20,09,2021,70,45,76,36
1,21,09,2021,87,23,75,72
2,22,09,2021,63,96,93,93
3,23,09,2021,01,49,68,99
4,24,09,2021,04,39,92,82
5,25,09,2021,81,97,97,75
6,26,09,2021,69,54,29,19
0,27,09,2021,57,26,00,52
1,28,09,2021,67,56,41,75
2,29,09,2021,61,20,94,96
3,30,09,2021,94,-1,-1,-1
4,01,10,2021,-1,25,70,33
5,02,10,2021,14,44,09,08
6,03,10,2021,41,76,37,17
0,04,10,2021,80,95,62,99
1,05,10,2021,21,73,36,87
2,06,10,2021,17,00,18,21
3,07,10,2021,94,26,17,93
4,08,10,2021,98,57,82,60
5,09,10,2021,62,73,58,27
6,10,10,2021,80,33,68,22
0,11,10,2021,53,99,22,71
1,12,10,2021,86,52,03,15
2,13,10,2021,50,96,32,33
3,14,10,2021,21,88,24,97
4,15,10,2021,70,23,81,48
5,16,10,2021,94,63,23,25
6,17,10,2021,75,79,50,47
0,18,10,2021,51,47,06,05
1,19,10,2021,35,06,06,91
2,20,10,2021,76,16,68,08
3,21,10,2021,64,04,84,00
4,22,10,2021,46,84,97,67
5,23,10,2021,43,70,05,78
6,24,10,2021,62,90,36,30
0,25,10,2021,46,89,15,98
1,26,10,2021,43,36,82,97
2,27,10,2021,56,43,96,42
3,28,10,2021,79,49,18,89
4,29,10,2021,32,45,03,28
5,30,10,2021,50,78,67,79
6,31,10,2021,02,-1,-1,-1
0,01,11,2021,-1,43,49,86
1,02,11,2021,86,00,44,49
2,03,11,2021,34,29,57,26
3,04,11,2021,26,41,70,28
4,05,11,2021,61,97,58,00
5,06,11,2021,79,57,56,90
6,07,11,2021,76,58,50,92
0,08,11,2021,71,20,57,07
1,09,11,2021,65,88,71,73
2,10,11,2021,89,51,39,14
3,11,11,2021,09,62,53,62
4,12,11,2021,57,70,50,40
5,13,11,2021,74,16,17,71
6,14,11,2021,05,03,66,00
0,15,11,2021,84,66,22,70
1,16,11,2021,03,81,38,42
2,17,11,2021,93,80,14,61
3,18,11,2021,43,97,88,08
4,19,11,2021,69,62,12,98
5,20,11,2021,83,94,56,47
6,21,11,2021,69,42,27,46
0,22,11,2021,40,30,16,24
1,23,11,2021,14,50,41,94
2,24,11,2021,82,99,32,32
3,25,11,2021,37,93,19,11
4,26,11,2021,49,35,40,84
5,27,11,2021,37,24,53,30
6,28,11,2021,31,42,90,67
0,29,11,2021,61,65,17,83
1,30,11,2021,06,-1,-1,-1
2,01,12,2021,-1,69,91,06
3,02,12,2021,74,75,29,49
4,03,12,2021,39,71,17,29
5,04,12,2021,69,09,42,06
6,05,12,2021,32,45,10,07
0,06,12,2021,07,82,82,17
1,07,12,2021,26,33,16,46
2,08,12,2021,13,97,72,47
3,09,12,2021,88,06,33,45
4,10,12,2021,61,02,90,43
5,11,12,2021,65,77,17,09
6,12,12,2021,30,88,97,78
0,13,12,2021,09,74,93,29
1,14,12,2021,62,21,72,02
2,15,12,2021,81,69,26,25
3,16,12,2021,12,68,38,64
4,17,12,2021,64,61,29,72
5,18,12,2021,22,74,33,29
6,19,12,2021,73,51,98,90
0,20,12,2021,72,68,75,13
1,21,12,2021,06,34,22,45
2,22,12,2021,15,13,75,81
3,23,12,2021,99,46,79,31
4,24,12,2021,34,31,10,73
5,25,12,2021,13,86,88,84
6,26,12,2021,61,33,78,21
0,27,12,2021,77,83,96,83
1,28,12,2021,35,77,25,73
2,29,12,2021,46,85,16,07
3,30,12,2021,04,88,95,28
4,31,12,2021,54,-1,-1,-1
5,01,01,2022,-1,96,15,85
6,02,01,2022,71,30,45,47
0,03,01,2022,53,89,39,70
1,04,01,2022,11,56,88,66
2,05,01,2022,81,04,90,05
3,06,01,2022,33,80,79,29
4,07,01,2022,77,08,40,03
5,08,01,2022,39,47,80,17
6,09,01,2022,47,68,43,85
0,10,01,2022,54,31,58,09
1,11,01,2022,77,10,78,72
2,12,01,2022,76,04,71,10
3,13,01,2022,28,28,76,67
4,14,01,2022,38,57,51,21
5,15,01,2022,72,21,40,42
6,16,01,2022,31,77,15,10
0,17,01,2022,54,12,02,87
1,18,01,2022,38,44,34,76
2,19,01,2022,58,80,52,84
3,20,01,2022,46,70,57,20
4,21,01,2022,18,78,74,78
5,22,01,2022,49,10,94,83
6,23,01,2022,41,94,43,36
0,24,01,2022,03,10,50,02
1,25,01,2022,71,07,64,60
2,26,01,2022,41,58,65,46
3,27,01,2022,24,12,29,68
4,28,01,2022,94,85,25,15
5,29,01,2022,38,41,97,24
6,30,01,2022,02,51,83,65
0,31,01,2022,99,-1,-1,-1
1,01,02,2022,-1,44,58,36
2,02,02,2022,56,37,33,09
3,03,02,2022,17,49,40,09
4,04,02,2022,08,32,14,67
5,05,02,2022,63,97,31,91
6,06,02,2022,86,11,37,91
0,07,02,2022,67,25,45,43
1,08,02,2022,40,21,92,62
2,09,02,2022,07,90,32,67
3,10,02,2022,38,29,07,97
4,11,02,2022,25,84,07,96
5,12,02,2022,03,92,44,87
6,13,02,2022,58,91,79,18
0,14,02,2022,92,52,02,10
1,15,02,2022,26,28,62,18
2,16,02,2022,98,95,24,78
3,17,02,2022,15,72,42,55
4,18,02,2022,44,11,24,90
5,19,02,2022,24,96,55,28
6,20,02,2022,77,60,95,92
0,21,02,2022,29,35,66,67
1,22,02,2022,42,21,94,16
2,23,02,2022,43,17,26,14
3,24,02,2022,82,58,69,97
4,25,02,2022,44,37,18,51
5,26,02,2022,59,01,66,97
6,27,02,2022,85,89,14,55
0,28,02,2022,86,-1,-1,-1
1,01,03,2022,-1,49,01,60
2,02,03,2022,92,09,81,09
3,03,03,2022,66,81,85,58
4,04,03,2022,59,69,91,81
5,05,03,2022,30,38,49,04
6,06,03,2022,69,05,75,16
0,07,03,2022,53,57,31,57
1,08,03,2022,50,90,55,30
2,09,03,2022,64,77,76,91
3,10,03,2022,12,13,50,05
4,11,03,2022,95,34,86,98
5,12,03,2022,47,59,38,64
6,13,03,2022,38,95,34,14
0,14,03,2022,94,12,01,72
1,15,03,2022,84,45,50,57
2,16,03,2022,40,25,43,85
3,17,03,2022,10,84,12,27
4,18,03,2022,62,30,52,80
5,19,03,2022,98,87,43,16
6,20,03,2022,89,70,16,01
0,21,03,2022,31,60,53,01
1,22,03,2022,59,65,33,08
2,23,03,2022,68,77,50,61
3,24,03,2022,95,62,14,54
4,25,03,2022,97,66,37,26
5,26,03,2022,91,13,54,23
6,27,03,2022,89,73,93,52
0,28,03,2022,57,66,75,73
1,29,03,2022,87,43,11,81
2,30,03,2022,34,74,72,47
3,31,03,2022,87,-1,-1,-1
4,01,04,2022,-1,52,46,22
5,02,04,2022,35,00,30,62
6,03,04,2022,25,51,33,01
0,04,04,2022,66,19,45,63
1,05,04,2022,53,12,68,30
2,06,04,2022,21,80,16,40
3,07,04,2022,12,51,12,40
4,08,04,2022,77,36,32,48
5,09,04,2022,31,58,82,42
6,10,04,2022,71,06,92,43
0,11,04,2022,49,00,83,28
1,12,04,2022,99,45,59,57
2,13,04,2022,07,33,84,53
3,14,04,2022,15,20,93,22
4,15,04,2022,99,72,56,93
5,16,04,2022,86,71,91,17
6,17,04,2022,69,43,83,55
0,18,04,2022,92,67,61,20
1,19,04,2022,61,48,64,63
2,20,04,2022,52,53,53,91
3,21,04,2022,68,86,55,63
4,22,04,2022,83,20,94,28
5,23,04,2022,67,07,69,49
6,24,04,2022,13,93,88,02
0,25,04,2022,77,85,22,94
1,26,04,2022,15,48,75,65
2,27,04,2022,68,90,98,84
3,28,04,2022,48,28,93,63
4,29,04,2022,80,37,36,42
5,30,04,2022,91,-1,-1,-1
6,01,05,2022,-1,88,51,29
0,02,05,2022,35,34,31,12
1,03,05,2022,28,19,79,99
2,04,05,2022,97,00,78,33
3,05,05,2022,25,73,02,53
4,06,05,2022,13,89,08,72
5,07,05,2022,24,59,54,68
6,08,05,2022,22,52,20,09
0,09,05,2022,24,20,98,69
1,10,05,2022,01,74,06,19
2,11,05,2022,70,06,02,42
3,12,05,2022,92,99,64,03
4,13,05,2022,84,24,30,82
5,14,05,2022,98,19,60,50
6,15,05,2022,03,66,48,54
0,16,05,2022,75,10,37,22
1,17,05,2022,43,20,37,43
2,18,05,2022,07,74,42,56
3,19,05,2022,52,98,91,86
4,20,05,2022,17,18,27,48
5,21,05,2022,50,96,01,00
6,22,05,2022,34,03,74,43
0,23,05,2022,92,20,35,72
1,24,05,2022,05,83,86,84
2,25,05,2022,31,03,36,50
3,26,05,2022,43,25,61,06
4,27,05,2022,83,81,16,24
5,28,05,2022,35,70,26,54
6,29,05,2022,70,13,78,53
0,30,05,2022,95,73,17,26
1,31,05,2022,89,-1,-1,-1
2,01,06,2022,-1,09,61,93
3,02,06,2022,98,73,37,59
4,03,06,2022,79,67,72,47
5,04,06,2022,01,27,56,18
6,05,06,2022,46,21,81,12
0,06,06,2022,05,06,98,96
1,07,06,2022,79,22,42,66
2,08,06,2022,37,41,88,55
3,09,06,2022,07,61,66,42
4,10,06,2022,47,14,71,80
5,11,06,2022,78,37,28,47
6,12,06,2022,21,36,17,66
0,13,06,2022,17,21,55,69
1,14,06,2022,65,55,81,50
2,15,06,2022,13,56,06,54
3,16,06,2022,71,44,87,83
4,17,06,2022,60,85,67,80
5,18,06,2022,21,10,08,57
6,19,06,2022,24,86,92,95
0,20,06,2022,35,52,66,53
1,21,06,2022,61,85,35,37
2,22,06,2022,85,33,66,56
3,23,06,2022,79,62,59,90
4,24,06,2022,84,51,22,15
5,25,06,2022,73,89,84,15
6,26,06,2022,79,38,12,38
0,27,06,2022,01,16,03,16
1,28,06,2022,51,96,07,00
2,29,06,2022,80,46,65,76
3,30,06,2022,45,-1,-1,-1
4,01,07,2022,-1,73,92,16
5,02,07,2022,28,35,89,77
6,03,07,2022,95,44,15,19
0,04,07,2022,75,60,52,65
1,05,07,2022,65,42,75,67
2,06,07,2022,61,29,05,94
3,07,07,2022,47,10,82,90
4,08,07,2022,69,88,60,51
5,09,07,2022,96,27,88,90
6,10,07,2022,41,87,94,98
0,11,07,2022,96,49,24,87
1,12,07,2022,63,71,71,91
2,13,07,2022,69,01,95,83
3,14,07,2022,28,52,01,08
4,15,07,2022,50,82,48,37
5,16,07,2022,60,56,05,50
6,17,07,2022,83,50,02,46
0,18,07,2022,42,68,69,83
1,19,07,2022,27,49,60,07
2,20,07,2022,41,30,39,44
3,21,07,2022,59,50,79,48
4,22,07,2022,93,91,92,86
5,23,07,2022,45,75,10,14
6,24,07,2022,89,96,46,76
0,25,07,2022,46,59,77,30
1,26,07,2022,87,64,82,91
2,27,07,2022,80,18,16,33
3,28,07,2022,03,16,83,80
4,29,07,2022,41,91,14,63
5,30,07,2022,62,22,80,70
6,31,07,2022,48,-1,-1,-1
0,01,08,2022,-1,38,54,14
1,02,08,2022,48,07,12,52
2,03,08,2022,46,22,28,27
3,04,08,2022,30,18,57,02
4,05,08,2022,73,17,02,12
5,06,08,2022,18,54,67,25
6,07,08,2022,93,34,90,55
0,08,08,2022,32,39,22,24
1,09,08,2022,69,37,67,50
2,10,08,2022,20,43,35,44
3,11,08,2022,82,32,03,06
4,12,08,2022,13,19,10,18
5,13,08,2022,82,34,77,96
6,14,08,2022,27,98,43,93
0,15,08,2022,78,62,44,92
1,16,08,2022,52,82,44,85
2,17,08,2022,93,49,22,26
3,18,08,2022,76,31,12,89
4,19,08,2022,09,39,31,89
5,20,08,2022,83,72,03,42
6,21,08,2022,49,68,31,74
0,22,08,2022,36,21,50,03
1,23,08,2022,85,12,90,95
2,24,08,2022,81,26,21,45
3,25,08,2022,10,54,94,92
4,26,08,2022,41,47,30,46
5,27,08,2022,92,88,19,06
6,28,08,2022,44,07,58,27
0,29,08,2022,20,55,41,43
1,30,08,2022,27,79,57,53
2,31,08,2022,53,-1,-1,-1
3,01,09,2022,-1,17,93,89
4,02,09,2022,65,66,30,56
5,03,09,2022,75,58,30,75
6,04,09,2022,49,00,16,03
0,05,09,2022,89,86,15,70
1,06,09,2022,03,71,46,95
2,07,09,2022,82,26,68,67
3,08,09,2022,75,32,83,02
4,09,09,2022,73,09,74,93
5,10,09,2022,49,42,64,33
6,11,09,2022,79,86,00,82
0,12,09,2022,66,65,33,82
1,13,09,2022,32,54,66,90
2,14,09,2022,52,86,94,00
3,15,09,2022,09,08,36,75
4,16,09,2022,60,63,34,62
5,17,09,2022,15,06,55,04
6,18,09,2022,15,48,92,68
0,19,09,2022,13,20,45,85
1,20,09,2022,66,03,16,70
2,21,09,2022,24,38,21,34
3,22,09,2022,15,61,44,36
4,23,09,2022,76,43,54,48
5,24,09,2022,03,61,71,30
6,25,09,2022,67,78,13,06
0,26,09,2022,05,46,86,94
1,27,09,2022,80,85,80,28
2,28,09,2022,72,54,86,58
3,29,09,2022,17,13,76,32
4,30,09,2022,79,-1,-1,-1
5,01,10,2022,-1,58,71,63
6,02,10,2022,66,95,98,85
0,03,10,2022,81,58,38,78
1,04,10,2022,55,93,00,47
2,05,10,2022,52,74,74,45
3,06,10,2022,91,03,00,50
4,07,10,2022,82,87,51,73
5,08,10,2022,30,81,95,28
6,09,10,2022,15,44,29,78
0,10,10,2022,87,40,34,20
1,11,10,2022,43,94,27,19
2,12,10,2022,77,31,02,18
3,13,10,2022,93,49,56,58
4,14,10,2022,19,87,13,31
5,15,10,2022,12,76,70,95
6,16,10,2022,78,67,63,94
0,17,10,2022,57,99,20,57
1,18,10,2022,91,40,51,16
2,19,10,2022,59,96,21,42
3,20,10,2022,45,55,36,96
4,21,10,2022,28,20,20,20
5,22,10,2022,76,04,59,80
6,23,10,2022,59,47,66,27
0,24,10,2022,89,48,32,95
1,25,10,2022,81,23,00,36
2,26,10,2022,94,30,11,43
3,27,10,2022,72,39,32,39
4,28,10,2022,69,65,71,15
5,29,10,2022,22,60,74,76
6,30,10,2022,86,28,60,72
0,31,10,2022,27,-1,-1,-1
1,01,11,2022,-1,62,70,13
2,02,11,2022,47,32,83,04
3,03,11,2022,91,80,07,03
4,04,11,2022,02,62,71,27
5,05,11,2022,42,63,11,04
6,06,11,2022,64,42,51,42
0,07,11,2022,41,33,96,69
1,08,11,2022,41,27,57,38
2,09,11,2022,90,77,26,90
3,10,11,2022,18,21,69,02
4,11,11,2022,83,40,88,60
5,12,11,2022,81,89,85,05
6,13,11,2022,70,71,21,84
0,14,11,2022,67,00,27,83
1,15,11,2022,20,09,79,76
2,16,11,2022,38,05,25,04
3,17,11,2022,70,62,84,15
4,18,11,2022,34,25,81,23
5,19,11,2022,09,93,73,95
6,20,11,2022,86,84,99,90
0,21,11,2022,99,30,59,33
1,22,11,2022,44,81,03,69
2,23,11,2022,30,48,63,84
3,24,11,2022,98,04,79,66
4,25,11,2022,51,73,03,04
5,26,11,2022,68,03,83,24
6,27,11,2022,89,67,65,45
0,28,11,2022,77,29,45,73
1,29,11,2022,48,63,56,37
2,30,11,2022,33,-1,-1,-1
3,01,12,2022,-1,22,58,32
4,02,12,2022,92,49,29,79
5,03,12,2022,48,45,41,94
6,04,12,2022,34,19,86,74
0,05,12,2022,64,85,11,31
1,06,12,2022,77,18,72,84
2,07,12,2022,66,05,45,19
3,08,12,2022,44,28,94,68
4,09,12,2022,16,29,17,24
5,10,12,2022,92,81,96,13
6,11,12,2022,24,98,23,62
0,12,12,2022,06,53,66,91
1,13,12,2022,73,52,82,15
2,14,12,2022,66,95,35,74
3,15,12,2022,96,91,94,84
4,16,12,2022,73,77,18,33
5,17,12,2022,56,61,08,00
6,18,12,2022,08,58,77,20
0,19,12,2022,66,09,53,54
1,20,12,2022,34,42,93,65
2,21,12,2022,03,32,09,29
3,22,12,2022,24,47,01,70
4,23,12,2022,39,59,07,61
5,24,12,2022,70,36,31,32
6,25,12,2022,91,31,35,49
0,26,12,2022,56,90,06,97
1,27,12,2022,40,20,15,41
2,28,12,2022,16,27,05,18
3,29,12,2022,51,98,89,73
4,30,12,2022,44,07,91,64
5,31,12,2022,52,-1,-1,-1
6,01,01,2023,-1,60,26,39
0,02,01,2023,30,68,77,97
1,03,01,2023,60,62,51,15
2,04,01,2023,77,34,06,00
3,05,01,2023,65,63,83,81
4,06,01,2023,72,45,63,41
5,07,01,2023,17,79,15,31
6,08,01,2023,74,89,46,96
0,09,01,2023,95,20,63,43
1,10,01,2023,51,39,11,79
2,11,01,2023,71,87,23,29
3,12,01,2023,99,11,55,23
4,13,01,2023,98,65,65,04
5,14,01,2023,68,23,08,89
6,15,01,2023,78,13,02,32
0,16,01,2023,29,78,83,27
1,17,01,2023,15,47,47,38
2,18,01,2023,73,44,13,60
3,19,01,2023,73,76,47,07
4,20,01,2023,16,97,41,11
5,21,01,2023,94,55,62,63
6,22,01,2023,49,29,02,41
0,23,01,2023,98,70,17,09
1,24,01,2023,93,53,39,11
2,25,01,2023,62,88,43,09
3,26,01,2023,39,46,22,27
4,27,01,2023,32,96,52,06
5,28,01,2023,97,14,41,52
6,29,01,2023,93,70,54,90
0,30,01,2023,14,96,11,52
1,31,01,2023,50,-1,-1,-1
2,01,02,2023,-1,93,75,46
3,02,02,2023,78,64,09,80
4,03,02,2023,04,54,53,76
5,04,02,2023,92,67,62,62
6,05,02,2023,52,40,96,07
0,06,02,2023,56,30,79,32
1,07,02,2023,87,42,20,65
2,08,02,2023,52,94,97,28
3,09,02,2023,42,40,78,53
4,10,02,2023,17,83,82,17
5,11,02,2023,70,14,54,05
6,12,02,2023,64,38,13,08
0,13,02,2023,35,87,90,41
1,14,02,2023,48,13,28,13
2,15,02,2023,97,42,16,04
3,16,02,2023,10,47,53,73
4,17,02,2023,35,60,31,85
5,18,02,2023,01,26,73,71
6,19,02,2023,53,39,91,39
0,20,02,2023,65,09,65,49
1,21,02,2023,06,83,68,34
2,22,02,2023,67,18,01,35
3,23,02,2023,63,02,14,24
4,24,02,2023,22,28,51,08
5,25,02,2023,65,80,50,65
6,26,02,2023,64,23,38,39
0,27,02,2023,44,62,10,74
1,28,02,2023,70,-1,-1,-1
2,01,03,2023,-1,50,59,76
3,02,03,2023,62,16,77,22
4,03,03,2023,05,81,36,79
5,04,03,2023,14,90,88,74
6,05,03,2023,91,22,74,28
0,06,03,2023,17,11,40,25
1,07,03,2023,91,87,25,86
2,08,03,2023,48,68,38,97
3,09,03,2023,26,32,23,63
4,10,03,2023,28,84,58,60
5,11,03,2023,60,55,88,38
6,12,03,2023,01,92,87,32
0,13,03,2023,34,55,07,99
1,14,03,2023,16,41,85,43
2,15,03,2023,41,43,68,37
3,16,03,2023,11,38,85,59
4,17,03,2023,08,94,61,67
5,18,03,2023,49,32,08,71
6,19,03,2023,06,19,58,82
0,20,03,2023,72,80,07,68
1,21,03,2023,11,41,03,53
2,22,03,2023,57,73,87,62
3,23,03,2023,46,66,40,99
4,24,03,2023,82,09,20,16
5,25,03,2023,58,64,07,20
6,26,03,2023,04,73,94,77
0,27,03,2023,58,30,99,90
1,28,03,2023,96,23,79,48
2,29,03,2023,76,17,96,19
3,30,03,2023,39,57,01,75
4,31,03,2023,08,-1,-1,-1
5,01,04,2023,-1,33,82,18
6,02,04,2023,39,16,13,30
0,03,04,2023,01,86,72,66
1,04,04,2023,80,88,03,50
2,05,04,2023,27,63,55,11
3,06,04,2023,84,53,73,48
4,07,04,2023,85,94,96,57
5,08,04,2023,22,87,72,81
6,09,04,2023,87,81,62,95
0,10,04,2023,15,51,63,97
1,11,04,2023,82,20,67,35
2,12,04,2023,95,41,72,30
3,13,04,2023,96,96,36,19
4,14,04,2023,26,34,60,55
5,15,04,2023,16,99,97,13
6,16,04,2023,79,53,59,25
0,17,04,2023,28,04,57,58
1,18,04,2023,35,01,79,22
2,19,04,2023,62,01,50,57
3,20,04,2023,42,41,01,25
4,21,04,2023,99,54,76,61
5,22,04,2023,55,07,99,74
6,23,04,2023,39,19,14,90
0,24,04,2023,79,78,16,37
1,25,04,2023,47,57,52,88
2,26,04,2023,27,99,01,37
3,27,04,2023,58,05,12,74
4,28,04,2023,46,76,96,06
5,29,04,2023,67,57,40,32
6,30,04,2023,01,-1,-1,-1
0,01,05,2023,-1,14,55,85
1,02,05,2023,91,74,58,94
2,03,05,2023,76,74,19,49
3,04,05,2023,81,68,19,71
4,05,05,2023,34,70,49,62
5,06,05,2023,36,15,49,44
6,07,05,2023,28,90,59,87
0,08,05,2023,04,18,50,44
1,09,05,2023,29,82,10,21
2,10,05,2023,20,50,03,15
3,11,05,2023,81,57,48,88
4,12,05,2023,17,92,26,01
5,13,05,2023,90,04,09,48
6,14,05,2023,14,17,49,40
0,15,05,2023,72,30,35,52
1,16,05,2023,99,27,21,71
2,17,05,2023,04,65,35,34
3,18,05,2023,14,34,35,08
4,19,05,2023,97,11,45,54
5,20,05,2023,85,56,29,43
6,21,05,2023,90,98,57,81
0,22,05,2023,53,42,34,74
1,23,05,2023,32,49,29,45
2,24,05,2023,38,85,32,12
3,25,05,2023,37,69,21,83
4,26,05,2023,29,38,14,63
5,27,05,2023,21,09,06,80
6,28,05,2023,84,46,00,12
0,29,05,2023,71,46,36,08
1,30,05,2023,25,97,44,66
2,31,05,2023,47,-1,-1,-1
3,01,06,2023,-1,17,60,40
4,02,06,2023,30,40,34,59
5,03,06,2023,99,77,48,80
6,04,06,2023,38,54,90,29
0,05,06,2023,76,35,15,00
1,06,06,2023,92,69,93,97
2,07,06,2023,92,68,61,81
3,08,06,2023,92,64,22,33
4,09,06,2023,64,41,48,84
5,10,06,2023,66,18,31,98
6,11,06,2023,14,35,93,64
0,12,06,2023,51,51,84,62
1,13,06,2023,11,76,56,12
2,14,06,2023,55,70,38,89
3,15,06,2023,97,58,66,85
4,16,06,2023,60,10,84,56
5,17,06,2023,79,22,14,10
6,18,06,2023,93,02,72,26
0,19,06,2023,50,78,81,73
1,20,06,2023,67,10,79,37
2,21,06,2023,68,37,63,57
3,22,06,2023,73,67,90,51
4,23,06,2023,09,18,64,71
5,24,06,2023,32,51,63,54
6,25,06,2023,63,25,51,10
0,26,06,2023,07,50,58,81
1,27,06,2023,76,89,40,21
2,28,06,2023,22,31,54,70
3,29,06,2023,63,94,95,88
4,30,06,2023,21,-1,-1,-1
5,01,07,2023,-1,75,25,48
6,02,07,2023,68,96,12,54
0,03,07,2023,51,98,97,97
1,04,07,2023,62,43,90,67
2,05,07,2023,27,68,25,59
3,06,07,2023,08,59,82,62
4,07,07,2023,99,71,01,80
5,08,07,2023,48,15,28,46
6,09,07,2023,20,74,73,04
0,10,07,2023,09,04,24,34
1,11,07,2023,96,72,82,37
2,12,07,2023,31,00,57,21
3,13,07,2023,06,09,65,28
4,14,07,2023,46,94,10,43
5,15,07,2023,60,56,27,94
6,16,07,2023,32,00,60,41
0,17,07,2023,32,49,06,03
1,18,07,2023,68,78,30,14
2,19,07,2023,16,50,01,65
3,20,07,2023,54,40,17,04
4,21,07,2023,21,13,60,34
5,22,07,2023,13,71,83,33
6,23,07,2023,56,80,18,50
0,24,07,2023,71,30,76,28
1,25,07,2023,06,78,73,41
2,26,07,2023,28,47,75,44
3,27,07,2023,98,72,63,63
4,28,07,2023,58,75,71,13
5,29,07,2023,55,62,47,97
6,30,07,2023,49,72,95,74
0,31,07,2023,35,-1,-1,-1
1,01,08,2023,-1,09,87,00
2,02,08,2023,22,89,40,40
3,03,08,2023,10,45,52,89
4,04,08,2023,94,06,13,16
5,05,08,2023,82,65,09,01
6,06,08,2023,28,02,55,75
0,07,08,2023,87,96,89,44
1,08,08,2023,36,01,22,03
2,09,08,2023,02,26,21,03
3,10,08,2023,35,86,00,58
4,11,08,2023,81,40,64,96
5,12,08,2023,62,83,72,40
6,13,08,2023,69,46,42,79
0,14,08,2023,05,54,84,64
1,15,08,2023,90,70,79,63
2,16,08,2023,36,72,87,49
3,17,08,2023,84,92,12,83
4,18,08,2023,62,67,55,47
5,19,08,2023,34,07,33,78
6,20,08,2023,48,82,73,35
0,21,08,2023,36,69,21,61
1,22,08,2023,69,75,77,00
2,23,08,2023,18,66,20,57
3,24,08,2023,45,07,18,47
4,25,08,2023,07,75,03,55
5,26,08,2023,87,72,43,71
6,27,08,2023,08,57,27,71
0,28,08,2023,69,53,89,31
1,29,08,2023,25,91,13,41
2,30,08,2023,67,16,28,78
3,31,08,2023,83,-1,-1,-1
4,01,09,2023,-1,03,96,48
5,02,09,2023,66,55,62,22
6,03,09,2023,83,52,61,16
0,04,09,2023,43,16,44,94
1,05,09,2023,02,16,74,70
2,06,09,2023,47,46,80,33
3,07,09,2023,22,24,73,62
4,08,09,2023,35,11,54,13
5,09,09,2023,66,76,58,51
6,10,09,2023,22,46,89,29
0,11,09,2023,38,38,69,48
1,12,09,2023,31,98,52,29
2,13,09,2023,08,11,39,06
3,14,09,2023,34,92,89,88
4,15,09,2023,05,49,27,26
5,16,09,2023,93,48,07,25
6,17,09,2023,54,19,89,52
0,18,09,2023,48,86,52,21
1,19,09,2023,75,39,54,38
2,20,09,2023,38,00,59,90
3,21,09,2023,03,84,18,82
4,22,09,2023,27,75,74,89
5,23,09,2023,43,80,65,60
6,24,09,2023,57,95,08,65
0,25,09,2023,54,14,28,16
1,26,09,2023,82,33,39,68
2,27,09,2023,74,81,02,96
3,28,09,2023,31,00,40,70
4,29,09,2023,18,31,11,04
5,30,09,2023,47,-1,-1,-1
6,01,10,2023,-1,19,51,59
0,02,10,2023,46,82,64,38
1,03,10,2023,08,40,02,59
2,04,10,2023,07,81,25,53
3,05,10,2023,10,83,03,89
4,06,10,2023,81,28,93,57
5,07,10,2023,79,26,24,11
6,08,10,2023,41,43,91,15
0,09,10,2023,30,65,33,96
1,10,10,2023,29,55,05,44
2,11,10,2023,35,82,01,25
3,12,10,2023,44,56,80,64
4,13,10,2023,89,53,10,15
5,14,10,2023,33,97,14,07
6,15,10,2023,44,22,43,83
0,16,10,2023,82,82,22,12
1,17,10,2023,52,98,12,48
2,18,10,2023,66,87,63,31
3,19,10,2023,95,10,06,47
4,20,10,2023,33,78,40,39
5,21,10,2023,81,37,50,26
6,22,10,2023,60,87,95,06
0,23,10,2023,98,45,66,21
1,24,10,2023,59,26,80,98
2,25,10,2023,69,16,21,91
3,26,10,2023,12,87,24,04
4,27,10,2023,03,98,86,46
5,28,10,2023,86,75,94,93
6,29,10,2023,18,94,11,83
0,30,10,2023,64,98,63,19
1,31,10,2023,78,-1,-1,-1
2,01,11,2023,-1,88,16,44
3,02,11,2023,85,56,60,97
4,03,11,2023,56,24,93,37
5,04,11,2023,96,62,24,59
6,05,11,2023,10,12,05,33
0,06,11,2023,79,13,70,75
1,07,11,2023,54,38,34,02
2,08,11,2023,15,48,95,76
3,09,11,2023,39,30,84,07
4,10,11,2023,57,04,68,68
5,11,11,2023,03,58,99,58
6,12,11,2023,83,47,72,32
0,13,11,2023,96,61,13,83
1,14,11,2023,66,59,29,95
2,15,11,2023,29,12,65,87
3,16,11,2023,91,69,97,51
4,17,11,2023,83,54,97,25
5,18,11,2023,51,54,17,95
6,19,11,2023,95,72,56,37
0,20,11,2023,45,03,01,81
1,21,11,2023,93,79,19,16
2,22,11,2023,06,43,96,88
3,23,11,2023,93,42,52,71
4,24,11,2023,50,61,05,64
5,25,11,2023,65,46,24,17
6,26,11,2023,01,24,02,42
0,27,11,2023,05,32,92,58
1,28,11,2023,30,61,06,37
2,29,11,2023,57,25,80,51
3,30,11,2023,70,-1,-1,-1
4,01,12,2023,-1,38,39,78
5,02,12,2023,45,11,73,59
